,AST_AVE,AST_TOT,BLK_AVE,BLK_TOT,DREB_AVE,DREB_TOT,FG3A_AVE,FG3A_TOT,FG3M_AVE,FG3M_TOT,FGA_AVE,FGA_TOT,FGM_AVE,FGM_TOT,FTA_AVE,FTA_TOT,FTM_AVE,FTM_TOT,GAMES,MIN,MPG,OREB_AVE,OREB_TOT,PF_AVE,PF_TOT,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_AVE,PLUS_MINUS_TOT,PTS_AVE,PTS_TOT,REB_AVE,REB_TOT,SEASON,STL_AVE,STL_TOT,TO_AVE,TO_TOT
0,2.18,109.0,0.08,4.0,1.34,67.0,0.86,43.0,0.26,13.0,8.1,405.0,3.56,178.0,2.42,121.0,2.02,101.0,50.0,1137.0000000000002,22.740000000000006,0.22,11.0,2.32,116.0,2039.0,Keyon Dooling,0.74,37.0,9.4,470.0,1.56,78.0,2005.0,0.98,49.0,1.64,82.0
0,1.696969696969697,112.0,0.22727272727272727,15.0,0.9696969696969697,64.0,1.4545454545454546,96.0,0.4696969696969697,31.0,6.9393939393939394,458.0,2.8484848484848486,188.0,2.1363636363636362,141.0,1.7272727272727273,114.0,66.0,1435.1833333333332,21.74520202020202,0.3333333333333333,22.0,1.893939393939394,125.0,2039.0,Keyon Dooling,0.30303030303030304,20.0,7.893939393939394,521.0,1.303030303030303,86.0,2006.0,0.7878787878787878,52.0,1.0909090909090908,72.0
0,1.8472222222222223,133.0,0.06944444444444445,5.0,1.3055555555555556,94.0,0.9027777777777778,65.0,0.3055555555555556,22.0,5.875,423.0,2.75,198.0,2.6805555555555554,193.0,2.263888888888889,163.0,72.0,1334.2500000000002,18.531250000000004,0.09722222222222222,7.0,1.8194444444444444,131.0,2039.0,Keyon Dooling,1.5972222222222223,115.0,8.069444444444445,581.0,1.4027777777777777,101.0,2007.0,0.5,36.0,0.8472222222222222,61.0
0,3.5064935064935066,270.0,0.1038961038961039,8.0,1.7012987012987013,131.0,3.051948051948052,235.0,1.2857142857142858,99.0,7.766233766233766,598.0,3.3896103896103895,261.0,2.0,154.0,1.6493506493506493,127.0,77.0,2073.5833333333335,26.929653679653683,0.3116883116883117,24.0,1.7532467532467533,135.0,2039.0,Keyon Dooling,-3.0,-231.0,9.714285714285714,748.0,2.012987012987013,155.0,2008.0,0.922077922077922,71.0,1.3636363636363635,105.0
0,2.547169811320755,135.0,0.0,0.0,0.8679245283018868,46.0,2.9622641509433962,157.0,1.1132075471698113,59.0,6.113207547169812,324.0,2.4339622641509435,129.0,1.150943396226415,61.0,0.8867924528301887,47.0,53.0,970.5333333333333,18.31194968553459,0.1509433962264151,8.0,1.5471698113207548,82.0,2039.0,Keyon Dooling,-1.471698113207547,-78.0,6.867924528301887,364.0,1.0188679245283019,54.0,2009.0,0.6415094339622641,34.0,1.1132075471698113,59.0
0,3.0375,243.0,0.05,4.0,1.3125,105.0,2.925,234.0,1.0125,81.0,6.4875,519.0,2.575,206.0,1.175,94.0,0.975,78.0,80.0,1756.5999999999995,21.957499999999992,0.15,12.0,1.4875,119.0,2039.0,Keyon Dooling,0.925,74.0,7.1375,571.0,1.4625,117.0,2010.0,0.675,54.0,1.1375,91.0
0,1.108695652173913,51.0,0.043478260869565216,2.0,0.782608695652174,36.0,1.7608695652173914,81.0,0.5869565217391305,27.0,3.5434782608695654,163.0,1.434782608695652,66.0,0.6739130434782609,31.0,0.5,23.0,46.0,661.5500000000001,14.381521739130436,0.06521739130434782,3.0,1.2391304347826086,57.0,2039.0,Keyon Dooling,-2.652173913043478,-122.0,3.9565217391304346,182.0,0.8478260869565217,39.0,2011.0,0.2826086956521739,13.0,0.7391304347826086,34.0
0,1.1428571428571428,8.0,0.0,0.0,0.14285714285714285,1.0,1.7142857142857142,12.0,0.7142857142857143,5.0,3.0,21.0,1.4285714285714286,10.0,1.0,7.0,0.8571428571428571,6.0,7.0,81.69999999999999,11.671428571428569,0.0,0.0,1.1428571428571428,8.0,2039.0,Keyon Dooling,-2.857142857142857,-20.0,4.428571428571429,31.0,0.14285714285714285,1.0,2012.0,0.14285714285714285,1.0,0.7142857142857143,5.0
0,0.23529411764705882,8.0,0.35294117647058826,12.0,2.1176470588235294,72.0,0.029411764705882353,1.0,0.0,0.0,2.4705882352941178,84.0,1.1764705882352942,40.0,1.1176470588235294,38.0,0.6470588235294118,22.0,34.0,415.19999999999993,12.21176470588235,1.2058823529411764,41.0,1.2352941176470589,42.0,2040.0,Jerome Moiso,-0.7352941176470589,-25.0,3.0,102.0,3.323529411764706,113.0,2003.0,0.5,17.0,0.7352941176470589,25.0
0,0.05,1.0,0.3,6.0,1.35,27.0,0.05,1.0,0.0,0.0,0.9,18.0,0.45,9.0,0.65,13.0,0.5,10.0,20.0,118.26666666666664,5.913333333333332,0.5,10.0,0.65,13.0,2040.0,Jerome Moiso,-1.6,-32.0,1.4,28.0,1.85,37.0,2004.0,0.15,3.0,0.35,7.0
0,0.8607594936708861,68.0,1.5569620253164558,123.0,4.367088607594937,345.0,0.0,0.0,0.0,0.0,6.658227848101266,526.0,3.2531645569620253,257.0,3.7341772151898733,295.0,2.4177215189873418,191.0,79.0,1899.7499999999998,24.047468354430375,2.3164556962025316,183.0,2.7721518987341773,219.0,2041.0,Etan Thomas,-3.8354430379746836,-303.0,8.924050632911392,705.0,6.6835443037974684,528.0,2003.0,0.45569620253164556,36.0,1.4303797468354431,113.0
0,0.425531914893617,20.0,1.0851063829787233,51.0,3.382978723404255,159.0,0.0,0.0,0.0,0.0,5.425531914893617,255.0,2.723404255319149,128.0,3.0638297872340425,144.0,1.6170212765957446,76.0,47.0,979.0833333333333,20.831560283687942,1.8085106382978724,85.0,2.8297872340425534,133.0,2041.0,Etan Thomas,-1.9574468085106382,-92.0,7.0638297872340425,332.0,5.191489361702128,244.0,2004.0,0.3617021276595745,17.0,1.0638297872340425,50.0
0,0.19718309859154928,14.0,0.9577464788732394,68.0,2.535211267605634,180.0,0.0,0.0,0.0,0.0,3.464788732394366,246.0,1.8450704225352113,131.0,1.7605633802816902,125.0,1.056338028169014,75.0,71.0,1121.1999999999998,15.791549295774646,1.3943661971830985,99.0,2.084507042253521,148.0,2041.0,Etan Thomas,0.028169014084507043,2.0,4.746478873239437,337.0,3.9295774647887325,279.0,2005.0,0.28169014084507044,20.0,0.7183098591549296,51.0
0,0.4461538461538462,29.0,1.3692307692307693,89.0,3.707692307692308,241.0,0.0,0.0,0.0,0.0,4.2615384615384615,277.0,2.4461538461538463,159.0,2.123076923076923,138.0,1.1846153846153846,77.0,65.0,1245.7499999999995,19.165384615384607,2.0923076923076924,136.0,2.4923076923076923,162.0,2041.0,Etan Thomas,-0.6,-39.0,6.076923076923077,395.0,5.8,377.0,2006.0,0.3384615384615385,22.0,1.0923076923076922,71.0
0,0.23076923076923078,6.0,0.6923076923076923,18.0,1.5769230769230769,41.0,0.0,0.0,0.0,0.0,2.5384615384615383,66.0,1.2307692307692308,32.0,0.8846153846153846,23.0,0.6153846153846154,16.0,26.0,305.65,11.75576923076923,0.9615384615384616,25.0,1.3461538461538463,35.0,2041.0,Etan Thomas,-3.8846153846153846,-101.0,3.076923076923077,80.0,2.5384615384615383,66.0,2008.0,0.11538461538461539,3.0,0.6923076923076923,18.0
0,0.043478260869565216,1.0,0.6956521739130435,16.0,2.0,46.0,0.0,0.0,0.0,0.0,2.9565217391304346,68.0,1.3478260869565217,31.0,0.9565217391304348,22.0,0.5652173913043478,13.0,23.0,320.74999999999994,13.945652173913041,0.782608695652174,18.0,1.6956521739130435,39.0,2041.0,Etan Thomas,-1.2173913043478262,-28.0,3.260869565217391,75.0,2.782608695652174,64.0,2009.0,0.17391304347826086,4.0,0.782608695652174,18.0
0,0.15384615384615385,2.0,0.3076923076923077,4.0,1.3076923076923077,17.0,0.0,0.0,0.0,0.0,1.6153846153846154,21.0,0.7692307692307693,10.0,1.1538461538461537,15.0,0.9230769230769231,12.0,13.0,82.08333333333334,6.314102564102565,0.46153846153846156,6.0,0.8461538461538461,11.0,2041.0,Etan Thomas,-2.0,-26.0,2.4615384615384617,32.0,1.7692307692307692,23.0,2010.0,0.07692307692307693,1.0,0.38461538461538464,5.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2042.0,Courtney Alexander,0.0,0.0,0.0,0.0,0.0,0.0,2004.0,0.0,0.0,0.0,0.0
0,4.75,19.0,0.5,2.0,1.5,6.0,0.25,1.0,0.0,0.0,5.75,23.0,1.75,7.0,0.5,2.0,0.25,1.0,4.0,91.35,22.8375,0.25,1.0,3.25,13.0,2043.0,Mateen Cleaves,-4.25,-17.0,3.75,15.0,1.75,7.0,2003.0,1.0,4.0,1.25,5.0
0,0.3076923076923077,4.0,0.0,0.0,0.23076923076923078,3.0,0.15384615384615385,2.0,0.0,0.0,0.8461538461538461,11.0,0.3076923076923077,4.0,0.15384615384615385,2.0,0.15384615384615385,2.0,13.0,52.58333333333333,4.044871794871795,0.15384615384615385,2.0,0.15384615384615385,2.0,2043.0,Mateen Cleaves,-2.1538461538461537,-28.0,0.7692307692307693,10.0,0.38461538461538464,5.0,2004.0,0.15384615384615385,2.0,0.15384615384615385,2.0
0,1.5555555555555556,42.0,0.07407407407407407,2.0,0.4444444444444444,12.0,0.5925925925925926,16.0,0.14814814814814814,4.0,2.6296296296296298,71.0,0.9259259259259259,25.0,0.8888888888888888,24.0,0.7037037037037037,19.0,27.0,230.48333333333338,8.536419753086422,0.07407407407407407,2.0,1.1111111111111112,30.0,2043.0,Mateen Cleaves,-1.3703703703703705,-37.0,2.7037037037037037,73.0,0.5185185185185185,14.0,2005.0,0.1111111111111111,3.0,0.5185185185185185,14.0
0,0.85,17.0,0.55,11.0,3.75,75.0,0.2,4.0,0.05,1.0,8.25,165.0,3.95,79.0,4.25,85.0,3.35,67.0,20.0,546.4666666666667,27.323333333333334,1.8,36.0,3.55,71.0,2044.0,Jason Collier,1.3,26.0,11.3,226.0,5.55,111.0,2003.0,0.55,11.0,1.55,31.0
0,0.2571428571428571,18.0,0.18571428571428572,13.0,1.4285714285714286,100.0,0.2,14.0,0.08571428571428572,6.0,5.371428571428571,376.0,2.4857142857142858,174.0,1.0142857142857142,71.0,0.6857142857142857,48.0,70.0,941.5000000000002,13.450000000000003,1.2,84.0,2.1,147.0,2044.0,Jason Collier,-5.1571428571428575,-361.0,5.742857142857143,402.0,2.6285714285714286,184.0,2004.0,0.21428571428571427,15.0,0.9,63.0
0,1.925,154.0,0.4,32.0,3.825,306.0,3.0125,241.0,1.2625,101.0,8.0625,645.0,3.275,262.0,2.0125,161.0,1.425,114.0,80.0,2080.0,26.0,0.65,52.0,2.0625,165.0,2045.0,Hedo Turkoglu,5.825,466.0,9.2375,739.0,4.475,358.0,2003.0,1.0,80.0,1.175,94.0
0,2.283582089552239,153.0,0.26865671641791045,18.0,2.5522388059701493,171.0,3.656716417910448,245.0,1.3880597014925373,93.0,11.671641791044776,782.0,4.895522388059701,328.0,3.3582089552238807,225.0,2.8059701492537314,188.0,67.0,1766.4666666666665,26.365174129353232,0.9253731343283582,62.0,2.08955223880597,140.0,2045.0,Hedo Turkoglu,-0.8059701492537313,-54.0,13.985074626865671,937.0,3.4776119402985075,233.0,2004.0,0.6119402985074627,41.0,1.7761194029850746,119.0
0,2.769230769230769,216.0,0.2692307692307692,21.0,3.371794871794872,263.0,3.628205128205128,283.0,1.4615384615384615,114.0,11.243589743589743,877.0,5.102564102564102,398.0,3.7948717948717947,296.0,3.269230769230769,255.0,78.0,2615.3166666666666,33.529700854700856,0.8974358974358975,70.0,3.0,234.0,2045.0,Hedo Turkoglu,-0.7051282051282052,-55.0,14.935897435897436,1165.0,4.269230769230769,333.0,2005.0,0.8974358974358975,70.0,1.6666666666666667,130.0
0,3.191780821917808,233.0,0.2191780821917808,16.0,3.232876712328767,236.0,3.8493150684931505,281.0,1.4931506849315068,109.0,11.273972602739725,823.0,4.726027397260274,345.0,3.0,219.0,2.3424657534246576,171.0,73.0,2268.083333333334,31.069634703196357,0.7808219178082192,57.0,3.0273972602739727,221.0,2045.0,Hedo Turkoglu,2.041095890410959,149.0,13.287671232876713,970.0,4.013698630136986,293.0,2006.0,0.958904109589041,70.0,1.9589041095890412,143.0
0,4.987804878048781,409.0,0.3048780487804878,25.0,4.7317073170731705,388.0,5.060975609756097,415.0,2.024390243902439,166.0,14.865853658536585,1219.0,6.780487804878049,556.0,4.7682926829268295,391.0,3.951219512195122,324.0,82.0,3026.233333333333,36.90528455284553,1.0121951219512195,83.0,2.975609756097561,244.0,2045.0,Hedo Turkoglu,5.5,451.0,19.536585365853657,1602.0,5.7439024390243905,471.0,2007.0,0.9024390243902439,74.0,3.0,246.0
0,4.87012987012987,375.0,0.24675324675324675,19.0,4.740259740259741,365.0,4.883116883116883,376.0,1.7402597402597402,134.0,13.311688311688311,1025.0,5.4935064935064934,423.0,5.0519480519480515,389.0,4.077922077922078,314.0,77.0,2815.1166666666663,36.55995670995671,0.5844155844155844,45.0,2.831168831168831,218.0,2045.0,Hedo Turkoglu,6.675324675324675,514.0,16.805194805194805,1294.0,5.324675324675325,410.0,2008.0,0.8311688311688312,64.0,2.6493506493506493,204.0
0,4.108108108108108,304.0,0.43243243243243246,32.0,4.0675675675675675,301.0,3.9054054054054053,289.0,1.4594594594594594,108.0,9.108108108108109,674.0,3.72972972972973,276.0,3.054054054054054,226.0,2.364864864864865,175.0,74.0,2271.6,30.697297297297297,0.5675675675675675,42.0,2.972972972972973,220.0,2045.0,Hedo Turkoglu,-1.662162162162162,-123.0,11.283783783783784,835.0,4.635135135135135,343.0,2009.0,0.7432432432432432,55.0,1.6891891891891893,125.0
0,4.234567901234568,343.0,0.41975308641975306,34.0,3.8395061728395063,311.0,3.8271604938271606,310.0,1.5679012345679013,127.0,8.91358024691358,722.0,3.9753086419753085,322.0,1.9259259259259258,156.0,1.308641975308642,106.0,81.0,2540.1499999999996,31.35987654320987,0.5555555555555556,45.0,3.049382716049383,247.0,2045.0,Hedo Turkoglu,3.740740740740741,303.0,10.82716049382716,877.0,4.395061728395062,356.0,2010.0,0.8888888888888888,72.0,1.6296296296296295,132.0
0,4.39622641509434,233.0,0.32075471698113206,17.0,3.30188679245283,175.0,4.867924528301887,258.0,1.7169811320754718,91.0,9.50943396226415,504.0,3.943396226415094,209.0,1.7924528301886793,95.0,1.2641509433962264,67.0,53.0,1653.1666666666672,31.19182389937108,0.4528301886792453,24.0,2.6226415094339623,139.0,2045.0,Hedo Turkoglu,2.4716981132075473,131.0,10.867924528301886,576.0,3.7547169811320753,199.0,2011.0,0.8490566037735849,45.0,2.6792452830188678,142.0
0,2.090909090909091,23.0,0.09090909090909091,1.0,2.0,22.0,2.1818181818181817,24.0,0.09090909090909091,1.0,4.818181818181818,53.0,1.2727272727272727,14.0,0.5454545454545454,6.0,0.2727272727272727,3.0,11.0,188.88333333333333,17.171212121212122,0.36363636363636365,4.0,1.0,11.0,2045.0,Hedo Turkoglu,-7.454545454545454,-82.0,2.909090909090909,32.0,2.3636363636363638,26.0,2012.0,0.6363636363636364,7.0,1.0909090909090908,12.0
0,0.868421052631579,33.0,0.2631578947368421,10.0,2.0526315789473686,78.0,1.3157894736842106,50.0,0.5789473684210527,22.0,2.8684210526315788,109.0,1.105263157894737,42.0,0.47368421052631576,18.0,0.23684210526315788,9.0,38.0,391.8833333333333,10.312719298245614,0.2894736842105263,11.0,1.3157894736842106,50.0,2045.0,Hedo Turkoglu,0.21052631578947367,8.0,3.026315789473684,115.0,2.3421052631578947,89.0,2013.0,0.5,19.0,0.42105263157894735,16.0
0,0.5967741935483871,37.0,0.11290322580645161,7.0,1.5161290322580645,94.0,2.2419354838709675,139.0,0.967741935483871,60.0,3.032258064516129,188.0,1.3387096774193548,83.0,0.1774193548387097,11.0,0.0967741935483871,6.0,62.0,704.5999999999998,11.364516129032255,0.08064516129032258,5.0,1.064516129032258,66.0,2045.0,Hedo Turkoglu,0.22580645161290322,14.0,3.7419354838709675,232.0,1.596774193548387,99.0,2014.0,0.3064516129032258,19.0,0.46774193548387094,29.0
0,1.853658536585366,152.0,0.2926829268292683,24.0,3.2439024390243905,266.0,0.47560975609756095,39.0,0.10975609756097561,9.0,10.573170731707316,867.0,4.987804878048781,409.0,5.646341463414634,463.0,4.341463414634147,356.0,82.0,2534.399999999999,30.90731707317072,1.1341463414634145,93.0,2.3292682926829267,191.0,2046.0,Desmond Mason,2.048780487804878,168.0,14.426829268292684,1183.0,4.378048780487805,359.0,2003.0,0.7317073170731707,60.0,1.8048780487804879,148.0
0,2.7125,217.0,0.3375,27.0,2.8375,227.0,0.1,8.0,0.0125,1.0,13.4875,1079.0,5.975,478.0,6.55,524.0,5.25,420.0,80.0,2885.2,36.065,1.0625,85.0,2.475,198.0,2046.0,Desmond Mason,-2.65,-212.0,17.2125,1377.0,3.9,312.0,2004.0,0.725,58.0,2.05,164.0
0,0.9428571428571428,66.0,0.24285714285714285,17.0,3.342857142857143,234.0,0.08571428571428572,6.0,0.014285714285714285,1.0,9.857142857142858,690.0,3.9285714285714284,275.0,4.314285714285714,302.0,2.942857142857143,206.0,70.0,2102.3666666666663,30.03380952380952,0.9142857142857143,64.0,1.9428571428571428,136.0,2046.0,Desmond Mason,-3.657142857142857,-256.0,10.814285714285715,757.0,4.257142857142857,298.0,2005.0,0.6,42.0,1.6142857142857143,113.0
0,1.5333333333333334,115.0,0.29333333333333333,22.0,2.9466666666666668,221.0,0.0,0.0,0.0,0.0,12.0,900.0,5.426666666666667,407.0,4.306666666666667,323.0,2.8533333333333335,214.0,75.0,2575.2499999999995,34.33666666666666,1.6533333333333333,124.0,2.32,174.0,2046.0,Desmond Mason,-2.0533333333333332,-154.0,13.706666666666667,1028.0,4.6,345.0,2006.0,0.6933333333333334,52.0,2.56,192.0
0,2.0508474576271185,121.0,0.5084745762711864,30.0,3.0677966101694913,181.0,0.0,0.0,0.0,0.0,8.084745762711865,477.0,3.8983050847457625,230.0,2.9322033898305087,173.0,1.9322033898305084,114.0,59.0,1701.766666666667,28.843502824858763,1.271186440677966,75.0,1.7966101694915255,106.0,2046.0,Desmond Mason,-2.847457627118644,-168.0,9.728813559322035,574.0,4.338983050847458,256.0,2007.0,0.6779661016949152,40.0,1.4067796610169492,83.0
0,1.1794871794871795,46.0,0.7692307692307693,30.0,2.9743589743589745,116.0,0.07692307692307693,3.0,0.0,0.0,7.3076923076923075,285.0,3.1794871794871793,124.0,2.1794871794871793,85.0,1.1794871794871795,46.0,39.0,1064.4833333333333,27.294444444444444,1.0512820512820513,41.0,2.4615384615384617,96.0,2046.0,Desmond Mason,-1.6666666666666667,-65.0,7.538461538461538,294.0,4.0256410256410255,157.0,2008.0,0.38461538461538464,15.0,1.435897435897436,56.0
0,0.4,2.0,0.2,1.0,1.8,9.0,0.0,0.0,0.0,0.0,2.4,12.0,1.0,5.0,0.8,4.0,0.6,3.0,5.0,65.51666666666667,13.103333333333333,0.8,4.0,1.0,5.0,2046.0,Desmond Mason,-8.0,-40.0,2.6,13.0,2.6,13.0,2009.0,0.2,1.0,0.8,4.0
0,2.1384615384615384,139.0,0.2923076923076923,19.0,4.123076923076923,268.0,5.246153846153846,341.0,1.8461538461538463,120.0,16.43076923076923,1068.0,6.538461538461538,425.0,3.1384615384615384,204.0,2.3230769230769233,151.0,65.0,2339.7333333333336,35.99589743589744,2.246153846153846,146.0,2.0,130.0,2047.0,Quentin Richardson,-2.5846153846153848,-168.0,17.246153846153845,1121.0,6.369230769230769,414.0,2003.0,1.0307692307692307,67.0,2.169230769230769,141.0
0,2.0,158.0,0.34177215189873417,27.0,4.9113924050632916,388.0,7.987341772151899,631.0,2.8607594936708862,226.0,13.227848101265822,1045.0,5.151898734177215,407.0,2.329113924050633,184.0,1.7215189873417722,136.0,79.0,2844.733333333334,36.00928270042195,1.1518987341772151,91.0,2.4936708860759493,197.0,2047.0,Quentin Richardson,6.556962025316456,518.0,14.886075949367088,1176.0,6.063291139240507,479.0,2004.0,1.2151898734177216,96.0,1.2911392405063291,102.0
0,1.6,88.0,0.10909090909090909,6.0,3.0,165.0,3.418181818181818,188.0,1.1636363636363636,64.0,8.345454545454546,459.0,2.963636363636364,163.0,1.6545454545454545,91.0,1.1090909090909091,61.0,55.0,1442.2,26.221818181818183,1.1818181818181819,65.0,2.4363636363636365,134.0,2047.0,Quentin Richardson,-4.909090909090909,-270.0,8.2,451.0,4.181818181818182,230.0,2005.0,0.7090909090909091,39.0,1.018181818181818,56.0
0,2.204081632653061,108.0,0.14285714285714285,7.0,5.857142857142857,287.0,5.26530612244898,258.0,1.9795918367346939,97.0,11.122448979591837,545.0,4.653061224489796,228.0,2.4489795918367347,120.0,1.6938775510204083,83.0,49.0,1620.9833333333324,33.08129251700679,1.3265306122448979,65.0,2.7142857142857144,133.0,2047.0,Quentin Richardson,-1.3061224489795917,-64.0,12.979591836734693,636.0,7.183673469387755,352.0,2006.0,0.7346938775510204,36.0,1.4285714285714286,70.0
0,1.7846153846153847,116.0,0.23076923076923078,15.0,3.9846153846153847,259.0,3.292307692307692,214.0,1.0615384615384615,69.0,8.538461538461538,555.0,3.0615384615384613,199.0,1.353846153846154,88.0,0.9230769230769231,60.0,65.0,1840.9999999999995,28.323076923076915,0.8615384615384616,56.0,2.353846153846154,153.0,2047.0,Quentin Richardson,-4.6923076923076925,-305.0,8.107692307692307,527.0,4.846153846153846,315.0,2007.0,0.676923076923077,44.0,1.0615384615384615,69.0
0,1.625,117.0,0.09722222222222222,7.0,3.4444444444444446,248.0,4.569444444444445,329.0,1.6666666666666667,120.0,9.26388888888889,667.0,3.638888888888889,262.0,1.625,117.0,1.2361111111111112,89.0,72.0,1893.8833333333332,26.303935185185182,0.9861111111111112,71.0,1.8333333333333333,132.0,2047.0,Quentin Richardson,-1.5972222222222223,-115.0,10.180555555555555,733.0,4.430555555555555,319.0,2008.0,0.6527777777777778,47.0,1.0277777777777777,74.0
0,1.2236842105263157,93.0,0.23684210526315788,18.0,4.078947368421052,310.0,4.7105263157894735,358.0,1.868421052631579,142.0,7.381578947368421,561.0,3.1842105263157894,242.0,0.9342105263157895,71.0,0.6842105263157895,52.0,76.0,2081.8,27.392105263157898,0.8421052631578947,64.0,2.223684210526316,169.0,2047.0,Quentin Richardson,2.8157894736842106,214.0,8.921052631578947,678.0,4.921052631578948,374.0,2009.0,0.9210526315789473,70.0,0.8157894736842105,62.0
0,0.6666666666666666,38.0,0.08771929824561403,5.0,2.43859649122807,139.0,2.56140350877193,146.0,0.7368421052631579,42.0,4.473684210526316,255.0,1.5263157894736843,87.0,0.7719298245614035,44.0,0.5789473684210527,33.0,57.0,955.4,16.76140350877193,0.6842105263157895,39.0,1.2982456140350878,74.0,2047.0,Quentin Richardson,1.1754385964912282,67.0,4.368421052631579,249.0,3.1228070175438596,178.0,2010.0,0.43859649122807015,25.0,0.5789473684210527,33.0
0,0.7916666666666666,38.0,0.125,6.0,2.25,108.0,2.5208333333333335,121.0,0.875,42.0,4.104166666666667,197.0,1.5416666666666667,74.0,0.625,30.0,0.5208333333333334,25.0,48.0,866.0166666666665,18.042013888888885,0.3125,15.0,1.5416666666666667,74.0,2047.0,Quentin Richardson,-1.5208333333333333,-73.0,4.479166666666667,215.0,2.5625,123.0,2011.0,0.5833333333333334,28.0,0.6041666666666666,29.0
0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,4.0,1.0,1.0,11.0,11.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,28.916666666666668,28.916666666666668,5.0,5.0,1.0,1.0,2047.0,Quentin Richardson,-9.0,-9.0,5.0,5.0,10.0,10.0,2012.0,0.0,0.0,2.0,2.0
0,1.048780487804878,86.0,1.2317073170731707,101.0,7.060975609756097,579.0,0.012195121951219513,1.0,0.0,0.0,9.865853658536585,809.0,4.670731707317073,383.0,5.7317073170731705,470.0,4.304878048780488,353.0,82.0,2794.266666666666,34.07642276422764,3.268292682926829,268.0,3.3902439024390243,278.0,2048.0,Jamaal Magloire,-0.5365853658536586,-44.0,13.646341463414634,1119.0,10.329268292682928,847.0,2003.0,0.524390243902439,43.0,2.451219512195122,201.0
0,1.2608695652173914,29.0,1.0,23.0,5.478260869565218,126.0,0.0,0.0,0.0,0.0,9.869565217391305,227.0,4.260869565217392,98.0,5.3478260869565215,123.0,3.217391304347826,74.0,23.0,707.2166666666668,30.74855072463769,3.4347826086956523,79.0,3.217391304347826,74.0,2048.0,Jamaal Magloire,-4.478260869565218,-103.0,11.73913043478261,270.0,8.91304347826087,205.0,2004.0,0.34782608695652173,8.0,2.5652173913043477,59.0
0,0.6829268292682927,56.0,0.975609756097561,80.0,6.804878048780488,558.0,0.0,0.0,0.0,0.0,7.5,615.0,3.5,287.0,4.060975609756097,333.0,2.1707317073170733,178.0,82.0,2464.516666666668,30.055081300813022,2.682926829268293,220.0,3.3658536585365852,276.0,2048.0,Jamaal Magloire,-1.2317073170731707,-101.0,9.170731707317072,752.0,9.487804878048781,778.0,2005.0,0.35365853658536583,29.0,2.024390243902439,166.0
0,0.37037037037037035,30.0,0.8148148148148148,66.0,4.209876543209877,341.0,0.0,0.0,0.0,0.0,4.8765432098765435,395.0,2.45679012345679,199.0,2.9876543209876543,242.0,1.617283950617284,131.0,81.0,1703.3333333333328,21.028806584362133,1.8641975308641976,151.0,2.7901234567901234,226.0,2048.0,Jamaal Magloire,-3.123456790123457,-253.0,6.530864197530864,529.0,6.074074074074074,492.0,2006.0,0.25925925925925924,21.0,1.5925925925925926,129.0
0,0.22580645161290322,7.0,0.3225806451612903,10.0,2.2580645161290325,70.0,0.0,0.0,0.0,0.0,1.7741935483870968,55.0,0.5806451612903226,18.0,1.4193548387096775,44.0,0.6451612903225806,20.0,31.0,285.8000000000001,9.219354838709682,0.6129032258064516,19.0,1.6129032258064515,50.0,2048.0,Jamaal Magloire,-0.3548387096774194,-11.0,1.8064516129032258,56.0,2.870967741935484,89.0,2007.0,0.03225806451612903,1.0,0.967741935483871,30.0
0,0.4,22.0,0.45454545454545453,25.0,2.5454545454545454,140.0,0.0,0.0,0.0,0.0,2.381818181818182,131.0,1.1818181818181819,65.0,1.0909090909090908,60.0,0.5272727272727272,29.0,55.0,708.9499999999999,12.889999999999999,1.490909090909091,82.0,2.2,121.0,2048.0,Jamaal Magloire,0.5818181818181818,32.0,2.890909090909091,159.0,4.036363636363636,222.0,2008.0,0.2,11.0,0.5818181818181818,32.0
0,0.027777777777777776,1.0,0.3055555555555556,11.0,2.2222222222222223,80.0,0.0,0.0,0.0,0.0,1.5555555555555556,56.0,0.7777777777777778,28.0,1.6388888888888888,59.0,0.5833333333333334,21.0,36.0,359.4166666666667,9.983796296296298,1.1388888888888888,41.0,1.6388888888888888,59.0,2048.0,Jamaal Magloire,-0.3055555555555556,-11.0,2.138888888888889,77.0,3.361111111111111,121.0,2009.0,0.25,9.0,0.4722222222222222,17.0
0,0.16666666666666666,3.0,0.1111111111111111,2.0,2.4444444444444446,44.0,0.0,0.0,0.0,0.0,1.2222222222222223,22.0,0.7222222222222222,13.0,1.0,18.0,0.5,9.0,18.0,157.61666666666667,8.756481481481481,0.9444444444444444,17.0,1.4444444444444444,26.0,2048.0,Jamaal Magloire,0.7222222222222222,13.0,1.9444444444444444,35.0,3.388888888888889,61.0,2010.0,0.2222222222222222,4.0,0.2777777777777778,5.0
